Track,Artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Tag
Come Back to Earth,Mac Miller,0.89,0.272,0.238,0.00925,2.0,0.275,-12.148,0.0,0.0349,83.507,4.0,0.119,Giuliana
Only In Dreams,Weezer,0.00215,0.507,0.535,0.495,1.0,0.111,-9.051,1.0,0.0261,78.049,4.0,0.403,Erika
It's a Fine Day - Sped Up,JKRS,0.191,0.829,0.826,0.822,4.0,0.08,-6.235,1.0,0.163,166.239,4.0,0.42,Andrea
III. Urn,Childish Gambino,0.621,0.59,0.446,0.00235,0.0,0.0731,-12.759,0.0,0.0731,140.081,4.0,0.399,Giuliana
Good Vibrations - Remastered 2001,The Beach Boys,0.387,0.403,0.495,8.03e-06,10.0,0.147,-6.888,0.0,0.0312,132.912,4.0,0.38,Erika
Plug Walk,Rich The Kid,0.202,0.876,0.519,0.0,11.0,0.108,-6.531,1.0,0.143,94.981,4.0,0.158,Giuliana
American Woman,Lenny Kravitz,0.0304,0.688,0.671,0.0,1.0,0.0782,-7.872,1.0,0.0975,83.988,4.0,0.537,Erika
Favorite Song,Chance the Rapper,0.0321,0.725,0.601,0.0,1.0,0.0504,-9.03,1.0,0.377,155.918,4.0,0.811,Giuliana
Addiction,Kanye West,0.184,0.504,0.756,0.0,1.0,0.252,-8.318,0.0,0.185,115.264,4.0,0.55,Giuliana
Jump Around,House Of Pain,0.0113,0.854,0.71,9.06e-05,4.0,0.166,-6.32,0.0,0.0795,106.893,4.0,0.818,Giuliana
I'm Broken,Pantera,0.000594,0.419,0.878,0.559,7.0,0.139,-6.352,1.0,0.0553,147.385,4.0,0.666,Erika
All Night (feat. Knox Fortune),Chance the Rapper,0.0358,0.704,0.777,0.0,2.0,0.151,-5.729,1.0,0.195,111.921,4.0,0.392,Giuliana
Low Life (feat. The Weeknd),Future,0.337,0.722,0.331,0.282,8.0,0.146,-7.789,1.0,0.0726,143.961,4.0,0.102,Giuliana
Mr. Right Now (feat. Drake),21 Savage,0.231,0.647,0.667,0.0,5.0,0.133,-5.563,1.0,0.304,172.08,4.0,0.704,Giuliana
Congratulations (feat. Bilal),Mac Miller,0.948,0.465,0.225,0.00155,4.0,0.18,-12.637,0.0,0.0455,57.75,4.0,0.207,Giuliana
"Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97",Fleetwood Mac,0.269,0.35,0.508,2.37e-06,0.0,0.671,-7.584,1.0,0.025,81.719,4.0,0.286,Erika
The Most Beautiful Girl In the World,Prince,0.0182,0.489,0.693,5.63e-06,6.0,0.304,-4.952,1.0,0.0427,185.758,4.0,0.453,Erika
Monkey Gone to Heaven,Pixies,0.00418,0.654,0.39,0.0069,6.0,0.271,-10.638,0.0,0.0307,116.572,4.0,0.566,Erika
I Can't Dance - 2007 Remaster,Genesis,0.468,0.914,0.531,7.12e-06,3.0,0.0392,-9.816,1.0,0.0503,107.571,4.0,0.914,Erika
Here Comes Your Man,Pixies,0.00772,0.669,0.795,0.0781,2.0,0.401,-10.865,1.0,0.0285,124.594,4.0,0.882,Erika
Fake Plastic Trees,Radiohead,0.167,0.463,0.229,0.0997,2.0,0.202,-12.592,1.0,0.0297,73.543,4.0,0.135,Erika
Just Like This,Limp Bizkit,0.00896,0.639,0.947,0.00173,6.0,0.0915,-4.216,1.0,0.142,100.869,4.0,0.586,Erika
Old School,2Pac,0.0886,0.781,0.86,0.00381,8.0,0.379,-2.421,0.0,0.294,90.868,4.0,0.623,Giuliana
Cowboys from Hell,Pantera,0.00437,0.415,0.908,0.0345,2.0,0.082,-9.701,1.0,0.0765,114.816,4.0,0.437,Erika
No Friends In The Industry,Drake,0.0181,0.84,0.744,0.0,1.0,0.629,-4.751,1.0,0.113,83.737,4.0,0.171,Giuliana
Tomorrow Comes Today,Gorillaz,0.0071,0.751,0.596,0.589,6.0,0.103,-4.594,1.0,0.0301,93.213,4.0,0.57,Erika
Dead Bodies Everywhere,Korn,0.000661,0.359,0.933,0.264,11.0,0.117,-6.885,0.0,0.0807,104.922,4.0,0.097,Erika
Old Yellow Bricks,Arctic Monkeys,0.000185,0.663,0.839,4.65e-06,0.0,0.0808,-4.453,1.0,0.0695,135.155,4.0,0.75,Erika
The Grudge,TOOL,0.000162,0.423,0.795,0.843,2.0,0.269,-7.408,1.0,0.0374,96.045,5.0,0.307,Erika
Eyes Hidden,Spartaque,0.00112,0.477,0.993,0.622,6.0,0.0852,-5.386,1.0,0.0686,139.987,4.0,0.258,Andrea
Poppin' Them Thangs,G-Unit,0.263,0.769,0.818,0.0,6.0,0.0787,-1.385,0.0,0.192,88.017,4.0,0.918,Giuliana
I Don't Know - Remastered 2009,Beastie Boys,0.447,0.869,0.406,0.903,0.0,0.0713,-15.172,1.0,0.0662,114.024,4.0,0.96,Erika
Say My Name,CARV,9.16e-05,0.54,0.961,0.905,6.0,0.089,-7.899,1.0,0.0599,155.997,4.0,0.23,Andrea
Vertigo - Luis Ake's Trance Atlantic Remix,Edwin Rosen,0.0455,0.653,0.853,0.861,8.0,0.143,-7.781,1.0,0.0341,157.044,4.0,0.375,Andrea
Nuketown (feat. Juice WRLD),Ski Mask The Slump God,0.113,0.808,0.617,0.0,10.0,0.734,-9.32,0.0,0.442,149.962,4.0,0.632,Giuliana
Beetlebum - 2012 Remaster,Blur,0.0794,0.542,0.627,0.000517,0.0,0.277,-7.105,1.0,0.0243,89.734,4.0,0.814,Erika
Rebellion (Lies),Arcade Fire,0.00744,0.401,0.933,0.627,8.0,0.318,-5.682,1.0,0.0344,127.193,4.0,0.734,Erika
This Is What You Came For,Calvin Harris,0.199,0.631,0.927,0.119,9.0,0.148,-2.787,0.0,0.0332,123.962,4.0,0.465,Andrea
Mass Effect,Boatech,0.00205,0.706,0.95,0.786,6.0,0.073,-4.645,0.0,0.045,130.012,3.0,0.316,Andrea
Ayo Technology,50 Cent,0.0828,0.63,0.782,0.0,8.0,0.034,-5.44,0.0,0.132,140.144,4.0,0.418,Giuliana
Animal,Def Leppard,0.00153,0.583,0.921,0.0178,11.0,0.188,-5.215,1.0,0.0468,119.526,4.0,0.613,Erika
Let Down,Radiohead,0.000121,0.351,0.676,0.113,9.0,0.18,-9.017,1.0,0.0313,102.46,4.0,0.143,Erika
Livin' On The Edge,Aerosmith,0.000437,0.341,0.862,0.563,2.0,0.218,-4.256,1.0,0.032,84.42,4.0,0.29,Erika
Cryin',Aerosmith,8.31e-05,0.452,0.813,0.0381,9.0,0.274,-4.45,1.0,0.0319,105.757,3.0,0.539,Erika
Lateralus,TOOL,0.00108,0.387,0.677,0.871,0.0,0.101,-8.399,1.0,0.084,172.812,3.0,0.371,Erika
Gymnopédie No. 3: Lent et grave,Erik Satie,0.994,0.542,0.005,0.955,0.0,0.09,-23.514,1.0,0.081,72.659,3.0,0.608,Laura
Under Ground Kings,Drake,5.2e-05,0.487,0.712,0.0,8.0,0.198,-7.323,1.0,0.27,156.209,4.0,0.397,Giuliana
You Only Live Once,The Strokes,0.0238,0.63,0.908,0.592,11.0,0.116,-2.42,1.0,0.0326,120.522,4.0,0.968,Erika
Pursuit Of Happiness - Extended Steve Aoki Remix,Kid Cudi,0.00949,0.722,0.687,0.00413,0.0,0.0462,-5.189,1.0,0.0556,128.013,4.0,0.619,Giuliana
The Denial Twist,The White Stripes,0.337,0.514,0.756,0.0,10.0,0.135,-7.988,0.0,0.147,90.307,4.0,0.764,Erika
Sure Shot,Beastie Boys,0.388,0.692,0.799,0.0,1.0,0.301,-7.924,1.0,0.164,97.978,4.0,0.549,Erika
"La Fille aux Cheveux de Lin (From 24 Preludes, L. 117)",Claude Debussy,0.987,0.146,0.0475,0.942,10.0,0.0724,-24.866,1.0,0.0447,92.007,4.0,0.038,Laura
On Sight,Kanye West,0.487,0.605,0.469,0.0,9.0,0.28,-3.182,0.0,0.327,101.601,4.0,0.515,Giuliana
Yebba’s Heartbreak,Drake,0.967,0.476,0.161,0.0381,8.0,0.109,-11.665,0.0,0.0407,119.614,4.0,0.0908,Giuliana
La Difícil,Bad Bunny,0.0861,0.685,0.848,7.14e-06,8.0,0.0783,-4.561,0.0,0.0858,179.87,4.0,0.761,Gianluca
Outshined - Remastered,Soundgarden,0.000173,0.485,0.841,0.00686,2.0,0.125,-6.068,0.0,0.0307,94.867,4.0,0.551,Erika
Nightrain,Guns N' Roses,0.13,0.394,0.995,0.00459,1.0,0.263,-4.946,1.0,0.105,148.196,4.0,0.199,Erika
Love Walks In,Van Halen,0.263,0.2,0.434,0.0,9.0,0.117,-14.274,0.0,0.0294,83.876,4.0,0.37,Erika
All I Ever Wanted (Techno),FUTURAMI,0.00158,0.844,0.715,0.005,4.0,0.772,-5.92,1.0,0.0959,144.968,4.0,0.58,Andrea
Sex Type Thing - 2017 Remaster,Stone Temple Pilots,1.39e-06,0.404,0.925,0.628,9.0,0.0418,-7.336,1.0,0.041,134.177,4.0,0.773,Erika
"Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 - Live",Sergei Rachmaninoff,0.99,0.155,0.0719,0.933,1.0,0.0967,-21.958,1.0,0.0414,70.998,3.0,0.0384,Laura
Whiskey In The Jar,Metallica,5.36e-06,0.511,0.972,0.00101,10.0,0.19,-3.751,1.0,0.0413,132.97,4.0,0.532,Erika
Unbothered,Ski Mask The Slump God,0.222,0.884,0.445,0.0,1.0,0.112,-10.58,0.0,0.418,125.008,4.0,0.851,Giuliana
A BOY IS A GUN*,"Tyler, The Creator",0.575,0.417,0.689,0.0,2.0,0.496,-8.302,0.0,0.178,79.568,4.0,0.505,Giuliana
Potholderz feat. Count Bass D,MF DOOM,0.655,0.82,0.677,1.7e-06,3.0,0.0668,-6.349,1.0,0.288,87.204,4.0,0.73,Giuliana
The Memory Remains,Metallica,0.000321,0.432,0.904,0.00982,10.0,0.206,-3.697,0.0,0.0432,144.401,4.0,0.6,Erika
Schizophrenia,Sonic Youth,0.19,0.356,0.696,0.867,2.0,0.104,-11.461,1.0,0.0366,134.66,4.0,0.562,Erika
Pa' Que Retozen,Tego Calderón,0.4,0.815,0.856,8.34e-05,1.0,0.244,-3.825,0.0,0.122,91.995,4.0,0.872,Gianluca
American Psycho II,D12,0.403,0.646,0.83,0.0,6.0,0.138,-4.456,0.0,0.32,93.364,4.0,0.71,Giuliana
Anthem Part Two,blink-182,0.000102,0.552,0.932,0.0,0.0,0.119,-3.782,1.0,0.0426,103.108,4.0,0.518,Erika
On My Level (feat. Too $hort),Wiz Khalifa,0.146,0.72,0.514,0.00713,1.0,0.107,-7.108,1.0,0.132,142.98,4.0,0.212,Giuliana
Real Muthaphuckkin' G's,Eazy-E,0.0164,0.724,0.853,0.0,11.0,0.65,-3.895,0.0,0.283,170.51,4.0,0.775,Giuliana
Izzo (H.O.V.A.),JAY-Z,0.0178,0.618,0.844,0.000126,1.0,0.0634,-4.051,0.0,0.342,84.411,4.0,0.697,Giuliana
Da Art of Storytellin' (Pt. 1),Outkast,0.107,0.749,0.856,0.0,2.0,0.745,-5.833,1.0,0.235,103.773,4.0,0.402,Giuliana
Disturbia (Techno),Tektony,0.559,0.829,0.555,0.0,11.0,0.132,-7.933,0.0,0.164,140.987,4.0,0.734,Andrea
Trip,Ella Mai,0.225,0.477,0.61,0.0,11.0,0.107,-5.628,0.0,0.144,79.882,4.0,0.358,Giuliana
THAT'S THAT,MF DOOM,0.235,0.499,0.728,0.0,8.0,0.686,-4.922,0.0,0.385,96.089,4.0,0.853,Giuliana
Drankin N Smokin,Future,0.0421,0.752,0.658,0.0,0.0,0.0927,-6.297,1.0,0.342,151.951,4.0,0.387,Giuliana
Nice to Know You,Incubus,0.00182,0.515,0.864,7.32e-05,2.0,0.108,-5.384,1.0,0.0478,153.966,4.0,0.232,Erika
can't leave without it,21 Savage,0.111,0.872,0.591,0.0,6.0,0.144,-6.952,0.0,0.359,131.982,4.0,0.696,Giuliana
Goldie,A$AP Rocky,0.228,0.697,0.849,4.52e-05,10.0,0.493,-4.953,0.0,0.248,81.956,4.0,0.734,Giuliana
This Could Be Us,Rae Sremmurd,0.291,0.732,0.69,0.0,0.0,0.116,-4.992,0.0,0.134,143.072,4.0,0.758,Giuliana
Rain When I Die (2022 Remaster),Alice In Chains,0.0183,0.422,0.859,0.000673,9.0,0.209,-6.778,1.0,0.0757,120.078,3.0,0.203,Erika
No Hands,Waka Flocka Flame,0.00863,0.737,0.482,0.0,1.0,0.429,-8.242,1.0,0.0887,131.504,4.0,0.311,Giuliana
Indians,Anthrax,0.000869,0.379,0.941,0.000637,11.0,0.0393,-10.443,0.0,0.038,105.155,4.0,0.527,Erika
Sweating Bullets - Remastered 2004,Megadeth,0.000319,0.325,0.856,0.00708,4.0,0.257,-6.547,0.0,0.188,69.955,3.0,0.652,Erika
Been a Long Day,Claudette Sutherland,0.82,0.635,0.14,0.0,5.0,0.294,-15.892,0.0,0.0854,128.613,4.0,0.513,Laura
Lotion,Deftones,8.49e-06,0.382,0.985,0.0061,1.0,0.362,-4.002,1.0,0.206,103.119,4.0,0.206,Erika
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",0.269,0.493,0.653,0.0,0.0,0.511,-5.666,0.0,0.0466,142.347,4.0,0.852,Giuliana
The Recipe - Bonus Track,Kendrick Lamar,0.000589,0.759,0.782,0.0,11.0,0.35,-6.975,0.0,0.0741,131.04,4.0,0.507,Giuliana
Fine China,Future,0.0484,0.656,0.542,0.0,7.0,0.126,-7.358,1.0,0.323,166.111,4.0,0.551,Giuliana
Why Don't You Get A Job,The Offspring,0.0674,0.766,0.882,2.3e-06,5.0,0.281,-4.478,1.0,0.0719,107.932,4.0,0.544,Erika
Cum on Feel the Noize,Quiet Riot,0.000183,0.441,0.908,0.00328,11.0,0.0612,-4.627,0.0,0.115,145.439,4.0,0.632,Erika
Na De Na,Angel Y Khriz,0.184,0.878,0.894,0.0,6.0,0.105,-5.834,1.0,0.123,119.927,4.0,0.682,Gianluca
I've Been Everywhere,Johnny Cash,0.6,0.731,0.779,1.74e-06,11.0,0.312,-5.884,0.0,0.0658,112.2,4.0,0.817,Erika
Childs Play (feat. Chance the Rapper),SZA,0.775,0.759,0.342,0.0,1.0,0.112,-9.044,0.0,0.0406,99.995,4.0,0.22,Giuliana
Thug Luv (feat. 2pac),Bone Thugs-N-Harmony,0.131,0.795,0.793,0.0,0.0,0.323,-5.319,1.0,0.231,134.119,4.0,0.428,Giuliana
Is This It,The Strokes,0.147,0.667,0.692,3.75e-05,5.0,0.349,-8.361,1.0,0.0285,96.022,4.0,0.846,Erika
Sonata in C Major - Mozart,Wolfgang Amadeus Mozart,0.976,0.285,0.0597,0.925,0.0,0.127,-23.126,1.0,0.0438,129.006,4.0,0.673,Laura
Flute Loop - Remastered 2009,Beastie Boys,0.0149,0.8,0.788,0.000448,7.0,0.379,-8.798,1.0,0.231,104.466,4.0,0.236,Erika
Is This Love - 2018 Remaster,Whitesnake,0.0555,0.263,0.759,0.0,0.0,0.231,-7.288,1.0,0.0431,179.904,4.0,0.429,Erika
Sunsets,Iamcloud,0.931,0.449,0.11,0.885,0.0,0.0858,-19.789,1.0,0.0347,131.896,4.0,0.0538,Laura
Blind,Korn,0.00678,0.283,0.891,0.0038,2.0,0.159,-8.165,1.0,0.178,92.049,4.0,0.226,Erika
4 Your Eyez Only,J. Cole,0.367,0.701,0.485,6.31e-05,11.0,0.0852,-10.305,0.0,0.364,78.863,4.0,0.496,Giuliana
Killing In The Name,Rage Against The Machine,0.0266,0.466,0.833,0.0,7.0,0.0327,-4.215,1.0,0.304,88.785,4.0,0.661,Erika
Come with Me,HouseWerk,0.00464,0.709,0.958,0.836,7.0,0.117,-4.821,1.0,0.046,132.99,4.0,0.0666,Andrea
Arabella,Arctic Monkeys,0.0202,0.579,0.558,1.26e-06,2.0,0.212,-6.986,1.0,0.0895,179.949,4.0,0.506,Erika
Fuck Tha Police,N.W.A.,0.0193,0.859,0.75,0.0,8.0,0.0538,-8.325,0.0,0.303,98.691,4.0,0.857,Giuliana
Look What The Cat Dragged In,Poison,0.0053,0.512,0.96,4.09e-06,3.0,0.0755,-3.144,0.0,0.0723,147.84,4.0,0.604,Erika
Rap God,Eminem,0.397,0.708,0.843,0.0,7.0,0.799,-2.66,1.0,0.314,148.14,4.0,0.625,Giuliana
Pictures of You - 2010 Remaster,The Cure,0.00371,0.484,0.776,0.109,9.0,0.131,-6.48,1.0,0.0312,171.935,4.0,0.495,Erika
Emotionally Scarred,Lil Baby,0.0286,0.585,0.641,0.0,6.0,0.316,-4.269,0.0,0.133,88.284,4.0,0.266,Giuliana
Steady Mobbin,Young Money,0.0219,0.488,0.691,0.0,0.0,0.501,-8.09,0.0,0.279,156.141,4.0,0.697,Giuliana
Sanguine Paradise,Lil Uzi Vert,0.0948,0.729,0.603,0.0,6.0,0.113,-6.736,0.0,0.0666,134.972,4.0,0.207,Giuliana
The Procedure - Original Mix,DANNY AVILA,0.012,0.682,0.987,0.0214,7.0,0.319,-2.84,1.0,0.0743,132.984,4.0,0.327,Andrea
Looking Down The Barrel Of A Gun,Beastie Boys,0.162,0.736,0.905,0.000252,5.0,0.12,-8.789,0.0,0.059,138.029,4.0,0.683,Erika
3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,0.269,0.846,0.48,0.0,8.0,0.0989,-8.618,0.0,0.359,143.029,4.0,0.419,Giuliana
Doesn't Remind Me,Audioslave,0.169,0.457,0.768,0.0,9.0,0.103,-3.592,1.0,0.0378,99.739,4.0,0.232,Erika
"Concerto Grosso In D Major, Op. 6, No. 1 : I. Largo",Arcangelo Corelli,0.857,0.196,0.0948,0.955,9.0,0.121,-18.997,1.0,0.0391,80.758,4.0,0.186,Laura
You Got Me,The Roots,0.151,0.729,0.442,0.0,11.0,0.189,-8.106,0.0,0.285,81.029,4.0,0.757,Giuliana
Caught Up,USHER,0.027,0.817,0.806,9e-06,6.0,0.119,-4.606,1.0,0.0623,110.086,4.0,0.805,Giuliana
Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,0.0888,0.721,0.662,0.0,7.0,0.178,-8.136,1.0,0.403,94.191,4.0,0.68,Giuliana
Nuli,Hoffy Beats,0.931,0.619,0.0599,0.567,7.0,0.288,-20.125,1.0,0.0383,130.035,4.0,0.397,Laura
Pyro,Kings of Leon,0.00757,0.365,0.606,0.052,1.0,0.103,-7.174,0.0,0.0415,114.995,4.0,0.191,Erika
Voyager,Daft Punk,0.288,0.669,0.743,0.805,7.0,0.309,-11.488,1.0,0.0494,119.881,4.0,0.28,Erika
Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,Johann Pachelbel,0.744,0.128,0.132,0.942,2.0,0.107,-17.67,1.0,0.0353,85.314,4.0,0.0988,Laura
"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",0.032,0.232,0.705,6.6e-05,5.0,0.185,-6.928,1.0,0.0997,74.28,4.0,0.352,Giuliana
Risk,Deftones,1.61e-05,0.369,0.868,0.0393,2.0,0.169,-4.367,1.0,0.0611,119.709,4.0,0.353,Erika
Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,0.291,0.701,0.65,0.0,6.0,0.112,-6.313,1.0,0.104,90.003,4.0,0.647,Giuliana
More Human Than Human,White Zombie,0.000367,0.673,0.911,0.628,1.0,0.101,-6.725,1.0,0.0707,101.467,4.0,0.54,Erika
Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,0.121,0.704,0.873,5.12e-06,11.0,0.24,-4.057,0.0,0.144,154.914,4.0,0.742,Giuliana
Me Estas Tentando,Wisin & Yandel,0.279,0.813,0.92,6.93e-06,4.0,0.329,-2.643,0.0,0.055,115.994,4.0,0.767,Gianluca
Finesse,Drake,0.133,0.807,0.319,0.000338,0.0,0.101,-8.152,0.0,0.0581,94.992,4.0,0.299,Giuliana
Black Skinhead,Kanye West,0.0011,0.766,0.809,0.0,1.0,0.168,-6.123,1.0,0.279,130.127,4.0,0.325,Giuliana
Hypnotize,System Of A Down,0.0303,0.274,0.92,0.000412,6.0,0.115,-4.096,1.0,0.0489,154.016,4.0,0.0397,Erika
Magnolia,Playboi Carti,0.0114,0.791,0.582,0.0,11.0,0.35,-7.323,0.0,0.286,162.991,4.0,0.443,Giuliana
RUNNING OUT OF TIME,"Tyler, The Creator",0.296,0.36,0.391,0.000406,6.0,0.129,-10.6,1.0,0.0528,84.281,4.0,0.162,Giuliana
Terrible Lie,Nine Inch Nails,0.000925,0.61,0.605,0.157,6.0,0.344,-12.484,1.0,0.0419,87.953,4.0,0.458,Erika
The Adults Are Talking,The Strokes,0.0113,0.593,0.749,0.106,5.0,0.314,-5.67,1.0,0.0475,164.959,4.0,0.649,Erika
19-2000,Gorillaz,0.177,0.815,0.72,7.31e-06,7.0,0.16,-7.311,1.0,0.0536,89.914,4.0,0.946,Erika
But Not Tonight,Depeche Mode,0.741,0.715,0.516,0.0171,2.0,0.168,-15.051,1.0,0.0307,132.304,4.0,0.745,Erika
Woman In Chains,Tears For Fears,0.0232,0.431,0.598,0.0012,5.0,0.0487,-8.576,1.0,0.0304,159.965,4.0,0.373,Erika
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,0.603,0.726,0.408,0.0,11.0,0.225,-6.606,0.0,0.0614,115.918,4.0,0.459,Giuliana
Ring of Fire,Johnny Cash,0.267,0.661,0.517,0.000158,7.0,0.431,-8.004,1.0,0.0269,104.563,4.0,0.676,Erika
Yacht Club (feat. Juice WRLD),Lil Yachty,0.317,0.721,0.508,0.0,7.0,0.153,-7.496,1.0,0.394,159.911,4.0,0.457,Giuliana
Nangs,Tame Impala,0.159,0.536,0.526,0.847,0.0,0.128,-9.754,1.0,0.181,167.608,4.0,0.434,Erika
Autumn Leaves,Virginio Aiello,0.995,0.376,0.0529,0.924,7.0,0.108,-25.719,0.0,0.0354,104.176,4.0,0.254,Laura
a lot,21 Savage,0.0395,0.837,0.636,0.00125,1.0,0.342,-7.643,1.0,0.086,145.972,4.0,0.274,Giuliana
Tears in Heaven - Acoustic Live,Eric Clapton,0.806,0.694,0.331,0.00235,9.0,0.707,-13.0,1.0,0.0284,79.055,4.0,0.458,Erika
No Worries,Lil Wayne,0.0947,0.831,0.616,0.0,5.0,0.11,-5.611,1.0,0.153,128.012,4.0,0.817,Giuliana
Dosed,Red Hot Chili Peppers,0.0101,0.571,0.8,7.29e-05,7.0,0.111,-4.131,1.0,0.0292,104.377,4.0,0.335,Erika
Wanted Dead Or Alive,Bon Jovi,0.13,0.252,0.802,0.0146,7.0,0.309,-3.976,1.0,0.0391,150.056,4.0,0.253,Erika
Tusk,Fleetwood Mac,0.237,0.614,0.623,0.726,0.0,0.452,-17.032,1.0,0.0775,180.512,4.0,0.96,Erika
H.,TOOL,0.0222,0.552,0.471,0.601,2.0,0.125,-9.776,0.0,0.0372,100.266,4.0,0.0897,Erika
Pretty Fly (For A White Guy),The Offspring,0.088,0.723,0.895,0.0,11.0,0.0717,-3.707,0.0,0.102,143.373,4.0,0.963,Erika
Come Closer,Thomas Schumacher,7.54e-06,0.656,0.984,0.86,0.0,0.113,-5.868,1.0,0.0457,138.0,4.0,0.108,Andrea
Ritam,Mark Dekoda,0.000433,0.707,0.819,0.758,9.0,0.114,-6.751,1.0,0.0398,137.984,4.0,0.0885,Andrea
Summers Over Interlude,Drake,0.405,0.699,0.255,0.00242,4.0,0.0985,-8.647,0.0,0.0303,132.031,3.0,0.242,Giuliana
LOST FOREVER (feat. Westside Gunn),Travis Scott,0.085,0.645,0.803,0.0,1.0,0.101,-4.223,1.0,0.227,89.499,4.0,0.314,Giuliana
Aerodynamic,Daft Punk,0.329,0.624,0.911,0.861,7.0,0.0727,-7.482,1.0,0.0524,122.902,4.0,0.135,Erika
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,0.123,0.716,0.485,2.69e-05,1.0,0.604,-7.745,1.0,0.404,74.132,4.0,0.26,Giuliana
Neighbors,J. Cole,0.319,0.898,0.283,0.000383,6.0,0.11,-12.335,0.0,0.356,138.97,4.0,0.469,Giuliana
Time Today,Moneybagg Yo,0.0458,0.912,0.608,0.0,1.0,0.248,-7.686,1.0,0.397,136.994,4.0,0.327,Giuliana
99 Problems,JAY-Z,0.00661,0.494,0.887,0.0,6.0,0.103,-4.297,0.0,0.398,89.554,4.0,0.548,Giuliana
Welcome to Paradise,Green Day,0.000241,0.37,0.96,0.0116,3.0,0.0563,-4.162,0.0,0.0378,89.428,4.0,0.717,Erika
Did It On’em,Nicki Minaj,0.0445,0.562,0.414,0.0,7.0,0.204,-7.032,1.0,0.349,155.826,4.0,0.474,Giuliana
The Ghost of You,My Chemical Romance,0.0286,0.202,0.886,0.0,11.0,0.643,-3.805,0.0,0.0816,145.781,4.0,0.192,Erika
In My Darkest Hour - Remastered 2004,Megadeth,8.66e-05,0.322,0.978,0.266,9.0,0.136,-5.446,1.0,0.131,112.878,4.0,0.271,Erika
Go With the Flow,MF DOOM,0.102,0.787,0.699,8.74e-06,7.0,0.319,-7.243,1.0,0.267,94.271,4.0,0.601,Giuliana
"Lyric Pieces, Book 1, Op. 12: Arietta",Edvard Grieg,0.996,0.427,0.0204,0.938,3.0,0.274,-31.351,1.0,0.0405,111.242,1.0,0.346,Laura
Melodrama,Dominik Saltevski,0.00214,0.511,0.993,0.869,6.0,0.121,-6.237,0.0,0.0407,144.998,4.0,0.425,Andrea
Inside Your Mind,Maurice Burgbacher,0.00595,0.637,0.922,0.834,1.0,0.0879,-6.026,1.0,0.0608,134.991,4.0,0.407,Andrea
Loud & Dirty - Tom Wax Remix,The Electronic Advance,0.000445,0.622,0.967,0.828,11.0,0.237,-7.052,0.0,0.0552,133.005,4.0,0.678,Andrea
Before The Parade Passes By,Jerry Herman,0.823,0.425,0.393,5.27e-06,2.0,0.0257,-12.352,1.0,0.124,112.196,4.0,0.413,Laura
Tu Príncipe,Daddy Yankee,0.16,0.77,0.804,1e-05,4.0,0.193,-5.479,1.0,0.0623,94.017,4.0,0.568,Gianluca
I Sat by the Ocean,Queens of the Stone Age,0.00136,0.516,0.78,0.000715,8.0,0.11,-4.004,0.0,0.0364,116.794,4.0,0.899,Erika
Bring Em Out,T.I.,0.0298,0.759,0.891,0.0,11.0,0.141,-2.983,1.0,0.257,98.579,4.0,0.587,Giuliana
With You,Chris Brown,0.134,0.662,0.693,0.0,3.0,0.145,-4.298,1.0,0.0698,86.009,4.0,0.655,Giuliana
Miracle Man,Ozzy Osbourne,0.000246,0.43,0.911,0.00901,10.0,0.223,-5.88,0.0,0.122,132.192,4.0,0.363,Erika
Hanginaround,Counting Crows,0.295,0.503,0.785,0.0,0.0,0.744,-6.571,1.0,0.0743,91.464,4.0,0.734,Erika
I'll Be Your Man,The Black Keys,0.43,0.597,0.729,0.000281,9.0,0.167,-3.35,1.0,0.0327,120.086,4.0,0.712,Erika
MegaMan,Lil Wayne,0.0114,0.503,0.856,0.0,11.0,0.256,-5.024,0.0,0.286,102.28,5.0,0.339,Giuliana
Car Radio,Twenty One Pilots,0.098,0.766,0.519,0.0,9.0,0.0855,-7.355,0.0,0.0366,129.972,4.0,0.612,Erika
Not Afraid,Eminem,0.529,0.855,0.954,0.0,0.0,0.205,-1.19,0.0,0.264,114.635,5.0,0.668,Giuliana
Tell Him,Ms. Lauryn Hill,0.19,0.655,0.647,0.00877,1.0,0.0412,-9.465,1.0,0.0903,80.077,4.0,0.931,Giuliana
HYAENA,Travis Scott,0.0305,0.608,0.754,0.0,8.0,0.119,-5.277,1.0,0.0719,97.071,4.0,0.455,Giuliana
